Extinction Final_nA Final_nB Final_time bb kk dev tmax 
1 0 49 110.518 0.1 100 0.001 100000 
1 0 50 103.816 0.1 100 0.001 100000 
1 0 48 107.469 0.1 100 0.001 100000 
1 0 50 108.66 0.1 100 0.001 100000 
1 0 47 101.045 0.1 100 0.001 100000 
1 0 49 114.76 0.1 100 0.001 100000 
1 0 48 108.082 0.1 100 0.001 100000 
1 0 49 108.129 0.1 100 0.001 100000 
1 0 49 108.627 0.1 100 0.001 100000 
1 0 50 110.127 0.1 100 0.001 100000 
1 0 49 107.889 0.1 100 0.001 100000 
1 0 49 108.057 0.1 100 0.001 100000 
1 0 49 108.092 0.1 100 0.001 100000 
1 0 48 135.961 0.1 100 0.001 100000 
1 0 50 107.633 0.1 100 0.001 100000 
1 0 49 107.467 0.1 100 0.001 100000 
1 0 50 110.064 0.1 100 0.001 100000 
1 0 49 108.889 0.1 100 0.001 100000 
1 0 49 109.52 0.1 100 0.001 100000 
1 0 50 110.02 0.1 100 0.001 100000 
1 0 49 122.629 0.1 100 0.001 100000 
1 0 50 109.375 0.1 100 0.001 100000 
1 0 50 117.309 0.1 100 0.001 100000 
1 0 50 107.818 0.1 100 0.001 100000 
1 0 49 110.143 0.1 100 0.001 100000 
1 0 50 116.221 0.1 100 0.001 100000 
1 0 50 110.938 0.1 100 0.001 100000 
1 0 49 115.68 0.1 100 0.001 100000 
1 0 50 171.557 0.1 100 0.001 100000 
1 0 48 108.662 0.1 100 0.001 100000 
1 0 50 116.014 0.1 100 0.001 100000 
1 0 48 107.494 0.1 100 0.001 100000 
1 0 49 109.119 0.1 100 0.001 100000 
1 0 51 117.656 0.1 100 0.001 100000 
1 0 48 109.176 0.1 100 0.001 100000 
1 0 50 123.227 0.1 100 0.001 100000 
1 0 49 108.555 0.1 100 0.001 100000 
1 0 47 108.293 0.1 100 0.001 100000 
1 0 49 123.031 0.1 100 0.001 100000 
1 0 47 107.182 0.1 100 0.001 100000 
1 0 49 101.775 0.1 100 0.001 100000 
1 0 47 108.807 0.1 100 0.001 100000 
1 0 49 103.201 0.1 100 0.001 100000 
1 0 49 108.816 0.1 100 0.001 100000 
1 0 49 130.361 0.1 100 0.001 100000 
1 0 50 108.838 0.1 100 0.001 100000 
1 0 48 142.598 0.1 100 0.001 100000 
1 0 48 107.752 0.1 100 0.001 100000 
1 0 48 107.799 0.1 100 0.001 100000 
1 0 49 110.311 0.1 100 0.001 100000 
1 0 50 110.002 0.1 100 0.001 100000 
1 0 50 108.67 0.1 100 0.001 100000 
1 0 49 108.072 0.1 100 0.001 100000 
1 0 47 107.848 0.1 100 0.001 100000 
1 0 50 108.805 0.1 100 0.001 100000 
1 0 48 122.297 0.1 100 0.001 100000 
1 0 50 108.162 0.1 100 0.001 100000 
1 0 49 122.35 0.1 100 0.001 100000 
1 0 51 110.773 0.1 100 0.001 100000 
1 0 50 109.729 0.1 100 0.001 100000 
1 0 48 108.211 0.1 100 0.001 100000 
1 0 49 108.047 0.1 100 0.001 100000 
1 0 49 108.176 0.1 100 0.001 100000 
1 0 49 115.385 0.1 100 0.001 100000 
1 0 49 107.354 0.1 100 0.001 100000 
1 0 50 110.385 0.1 100 0.001 100000 
1 0 49 108.668 0.1 100 0.001 100000 
1 0 48 107.58 0.1 100 0.001 100000 
1 0 49 108.314 0.1 100 0.001 100000 
1 0 48 143.453 0.1 100 0.001 100000 
1 0 46 121.066 0.1 100 0.001 100000 
1 0 49 108.436 0.1 100 0.001 100000 
1 0 49 108.586 0.1 100 0.001 100000 
1 0 50 108.721 0.1 100 0.001 100000 
1 0 50 109.869 0.1 100 0.001 100000 
1 0 50 110.336 0.1 100 0.001 100000 
1 0 50 143.572 0.1 100 0.001 100000 
1 0 50 103.857 0.1 100 0.001 100000 
1 0 47 142.633 0.1 100 0.001 100000 
1 0 49 108.357 0.1 100 0.001 100000 
1 0 49 128.436 0.1 100 0.001 100000 
1 0 49 108.217 0.1 100 0.001 100000 
1 0 47 106.691 0.1 100 0.001 100000 
1 0 51 109.195 0.1 100 0.001 100000 
1 0 49 107.898 0.1 100 0.001 100000 
1 0 47 127.568 0.1 100 0.001 100000 
1 0 49 108.064 0.1 100 0.001 100000 
1 0 49 108.889 0.1 100 0.001 100000 
1 0 49 108.428 0.1 100 0.001 100000 
1 0 46 100.271 0.1 100 0.001 100000 
1 0 50 138.084 0.1 100 0.001 100000 
1 0 49 107.49 0.1 100 0.001 100000 
1 0 46 107.342 0.1 100 0.001 100000 
1 0 45 127.867 0.1 100 0.001 100000 
1 0 48 108.938 0.1 100 0.001 100000 
1 0 50 143.201 0.1 100 0.001 100000 
1 0 49 109.564 0.1 100 0.001 100000 
1 0 49 110.434 0.1 100 0.001 100000 
1 0 50 109.174 0.1 100 0.001 100000 
1 0 49 108.504 0.1 100 0.001 100000 
1 0 48 107.623 0.1 100 0.01 100000 
1 0 50 110.105 0.1 100 0.01 100000 
1 0 49 107.891 0.1 100 0.01 100000 
1 0 49 108.332 0.1 100 0.01 100000 
1 0 49 136.234 0.1 100 0.01 100000 
